1023	984	-1
1023	1022	-1
1023	1024	-1
1023	1062	-1
1023	1063	-1
1024	984	-1
1024	985	-1
1024	1023	-1
1024	1025	-1
1024	1063	-1
1024	1064	-1
1025	985	-1
1025	986	-1
1025	1024	-1
1025	1026	-1
1025	1064	-1
1025	1065	-1
1026	986	-1
1026	987	-1
1026	1025	-1
1026	1027	-1
1026	1065	-1
1026	1066	-1
1027	987	-1
1027	988	-1
1027	1026	-1
1027	1028	-1
1027	1066	-1
1027	1067	-1
1028	988	-1
1028	989	-1
1028	1027	-1
1028	1029	-1
1028	1067	-1
1028	1068	-1
1029	989	-1
1029	990	-1
1029	1028	-1
1029	1030	-1
1029	1068	-1
1029	1069	-1
1030	990	-1
1030	991	-1
1030	1029	-1
1030	1031	-1
1030	1069	-1
1030	1070	-1
1031	991	-1
1031	992	-1
1031	1030	-1
1031	1032	-1
1031	1070	-1
1031	1071	-1
1032	992	-1
1032	993	-1
1032	1031	-1
1032	1033	-1
1032	1071	-1
1032	1072	-1
1033	993	-1
1033	994	-1
1033	1032	-1
1033	1034	-1
1033	1072	-1
1033	1073	-1
1034	994	-1
1034	995	-1
1034	1033	-1
1034	1035	-1
1034	1073	-1
1034	1074	-1
1035	995	-1
1035	996	-1
1035	1034	-1
1035	1036	-1
1035	1074	-1
1035	1075	-1
1036	996	-1
1036	997	-1
1036	1035	-1
1036	1037	-1
1036	1075	-1
1036	1076	-1
1037	997	-1
1037	998	-1
1037	1036	-1
1037	1038	-1
1037	1076	-1
1037	1077	-1
1038	998	-1
1038	999	-1
1038	1037	-1
1038	1039	-1
1038	1077	-1
1038	1078	-1
1039	999	-1
1039	1000	-1
1039	1038	-1
1039	1040	-1
1039	1078	-1
1039	1079	-1
1040	1000	-1
1040	1001	-1
1040	1039	-1
1040	1041	-1
1040	1079	-1
1040	1080	-1
1041	1001	-1
1041	1002	-1
1041	1040	-1
1041	1042	-1
1041	1080	-1
1041	1081	-1
1042	1002	-1
1042	1003	-1
1042	1041	-1
1042	1043	-1
1042	1081	-1
1042	1082	-1
1043	1003	-1
1043	1004	-1
1043	1042	-1
1043	1044	-1
1043	1082	-1
1043	1083	-1
1044	1004	-1
1044	1005	-1
1044	1043	-1
1044	1045	-1
1044	1083	-1
1044	1084	-1
1045	1005	-1
1045	1006	-1
1045	1044	-1
1045	1046	-1
1045	1084	-1
1045	1085	-1
1046	1006	-1
1046	1007	-1
1046	1045	-1
1046	1047	-1
1046	1085	-1
1046	1086	-1
1047	1007	-1
1047	1008	-1
1047	1046	-1
1047	1048	-1
1047	1086	-1
1047	1087	-1
1048	1008	-1
1048	1009	-1
1048	1047	-1
1048	1049	-1
1048	1087	-1
1048	1088	-1
1049	1009	-1
1049	1010	-1
1049	1048	-1
1049	1050	-1
1049	1088	-1
1049	1089	-1
1050	1010	-1
1050	1011	-1
1050	1049	-1
1050	1051	-1
1050	1089	-1
1050	1090	-1
1051	1011	-1
1051	1012	-1
1051	1050	-1
1051	1052	-1
1051	1090	-1
1051	1091	-1
1052	1012	-1
1052	1013	-1
1052	1051	-1
1052	1091	-1
1053	1014	-1
1053	1054	-1
1053	1092	-1
1053	1093	-1
1054	1014	-1
1054	1015	-1
1054	1053	-1
1054	1055	-1
1054	1093	-1
1054	1094	-1
1055	1015	-1
1055	1016	-1
1055	1054	-1
1055	1056	-1
1055	1094	-1
1055	1095	-1
1056	1016	-1
1056	1017	-1
1056	1055	-1
1056	1057	-1
1056	1095	-1
1056	1096	-1
1057	1017	-1
1057	1018	-1
1057	1056	-1
1057	1058	-1
1057	1096	-1
1057	1097	-1
1058	1018	-1
1058	1019	-1
1058	1057	-1
1058	1059	-1
1058	1097	-1
1058	1098	-1
1059	1019	-1
1059	1020	-1
1059	1058	-1
1059	1060	-1
1059	1098	-1
1059	1099	-1
1060	1020	-1
1060	1021	-1
1060	1059	-1
1060	1061	-1
1060	1099	-1
1060	1100	-1
1061	1021	-1
1061	1022	-1
1061	1060	-1
1061	1062	-1
1061	1100	-1
1061	1101	-1
1062	1022	-1
1062	1023	-1
1062	1061	-1
1062	1063	-1
1062	1101	-1
1062	1102	-1
1063	1023	-1
1063	1024	-1
1063	1062	-1
1063	1064	-1
1063	1102	-1
1063	1103	-1
1064	1024	-1
1064	1025	-1
1064	1063	-1
1064	1065	-1
1064	1103	-1
1064	1104	-1
1065	1025	-1
1065	1026	-1
1065	1064	-1
1065	1066	-1
1065	1104	-1
1065	1105	-1
1066	1026	-1
1066	1027	-1
1066	1065	-1
1066	1067	-1
1066	1105	-1
1066	1106	-1
1067	1027	-1
1067	1028	-1
1067	1066	-1
1067	1068	-1
1067	1106	-1
1067	1107	-1
1068	1028	-1
1068	1029	-1
1068	1067	-1
1068	1069	-1
1068	1107	-1
1068	1108	-1
1069	1029	-1
1069	1030	-1
1069	1068	-1
1069	1070	-1
1069	1108	-1
1069	1109	-1
1070	1030	-1
1070	1031	-1
1070	1069	-1
1070	1071	-1
1070	1109	-1
1070	1110	-1
1071	1031	-1
1071	1032	-1
1071	1070	-1
1071	1072	-1
1071	1110	-1
1071	1111	-1
1072	1032	-1
1072	1033	-1
1072	1071	-1
1072	1073	-1
1072	1111	-1
1072	1112	-1
1073	1033	-1
1073	1034	-1
1073	1072	-1
1073	1074	-1
1073	1112	-1
1073	1113	-1
1074	1034	-1
1074	1035	-1
1074	1073	-1
1074	1075	-1
1074	1113	-1
1074	1114	-1
1075	1035	-1
1075	1036	-1
1075	1074	-1
1075	1076	-1
1075	1114	-1
1075	1115	-1
1076	1036	-1
1076	1037	-1
1076	1075	-1
1076	1077	-1
1076	1115	-1
1076	1116	-1
1077	1037	-1
1077	1038	-1
1077	1076	-1
1077	1078	-1
1077	1116	-1
1077	1117	-1
1078	1038	-1
1078	1039	-1
1078	1077	-1
1078	1079	-1
1078	1117	-1
1078	1118	-1
1079	1039	-1
1079	1040	-1
1079	1078	-1
1079	1080	-1
1079	1118	-1
1079	1119	-1
1080	1040	-1
1080	1041	-1
1080	1079	-1
1080	1081	-1
1080	1119	-1
1080	1120	-1
1081	1041	-1
1081	1042	-1
1081	1080	-1
1081	1082	-1
1081	1120	-1
1081	1121	-1
1082	1042	-1
1082	1043	-1
1082	1081	-1
1082	1083	-1
1082	1121	-1
1082	1122	-1
1083	1043	-1
1083	1044	-1
1083	1082	-1
1083	1084	-1
1083	1122	-1
1083	1123	-1
1084	1044	-1
1084	1045	-1
1084	1083	-1
1084	1085	-1
1084	1123	-1
1084	1124	-1
1085	1045	-1
1085	1046	-1
1085	1084	-1
1085	1086	-1
1085	1124	-1
1085	1125	-1
1086	1046	-1
1086	1047	-1
1086	1085	-1
1086	1087	-1
1086	1125	-1
1086	1126	-1
1087	1047	-1
1087	1048	-1
1087	1086	-1
1087	1088	-1
1087	1126	-1
1087	1127	-1
1088	1048	-1
1088	1049	-1
1088	1087	-1
1088	1089	-1
1088	1127	-1
1088	1128	-1
1089	1049	-1
1089	1050	-1
1089	1088	-1
1089	1090	-1
1089	1128	-1
1089	1129	-1
1090	1050	-1
1090	1051	-1
1090	1089	-1
1090	1091	-1
1090	1129	-1
1090	1130	-1
1091	1051	-1
1091	1052	-1
1091	1090	-1
1091	1130	-1
1092	1053	-1
1092	1093	-1
1092	1131	-1
1092	1132	-1
1093	1053	-1
1093	1054	-1
1093	1092	-1
1093	1094	-1
1093	1132	-1
1093	1133	-1
1094	1054	-1
1094	1055	-1
1094	1093	-1
1094	1095	-1
1094	1133	-1
1094	1134	-1
1095	1055	-1
1095	1056	-1
1095	1094	-1
1095	1096	-1
1095	1134	-1
1095	1135	-1
1096	1056	-1
1096	1057	-1
1096	1095	-1
1096	1097	-1
1096	1135	-1
1096	1136	-1
1097	1057	-1
1097	1058	-1
1097	1096	-1
1097	1098	-1
1097	1136	-1
1097	1137	-1
1098	1058	-1
1098	1059	-1
1098	1097	-1
1098	1099	-1
1098	1137	-1
1098	1138	-1
1099	1059	-1
1099	1060	-1
1099	1098	-1
1099	1100	-1
1099	1138	-1
1099	1139	-1
1100	1060	-1
1100	1061	-1
1100	1099	-1
1100	1101	-1
1100	1139	-1
1100	1140	-1
1101	1061	-1
1101	1062	-1
1101	1100	-1
1101	1102	-1
1101	1140	-1
1101	1141	-1
1102	1062	-1
1102	1063	-1
1102	1101	-1
1102	1103	-1
1102	1141	-1
1102	1142	-1
1103	1063	-1
1103	1064	-1
1103	1102	-1
1103	1104	-1
1103	1142	-1
1103	1143	-1
1104	1064	-1
1104	1065	-1
1104	1103	-1
1104	1105	-1
1104	1143	-1
1104	1144	-1
1105	1065	-1
1105	1066	-1
1105	1104	-1
1105	1106	-1
1105	1144	-1
1105	1145	-1
1106	1066	-1
1106	1067	-1
1106	1105	-1
1106	1107	-1
1106	1145	-1
1106	1146	-1
1107	1067	-1
1107	1068	-1
1107	1106	-1
1107	1108	-1
1107	1146	-1
1107	1147	-1
1108	1068	-1
1108	1069	-1
1108	1107	-1
1108	1109	-1
1108	1147	-1
1108	1148	-1
1109	1069	-1
1109	1070	-1
1109	1108	-1
1109	1110	-1
1109	1148	-1
1109	1149	-1
1110	1070	-1
1110	1071	-1
1110	1109	-1
1110	1111	-1
1110	1149	-1
1110	1150	-1
1111	1071	-1
1111	1072	-1
1111	1110	-1
1111	1112	-1
1111	1150	-1
1111	1151	-1
1112	1072	-1
1112	1073	-1
1112	1111	-1
1112	1113	-1
1112	1151	-1
1112	1152	-1
1113	1073	-1
1113	1074	-1
1113	1112	-1
1113	1114	-1
1113	1152	-1
1113	1153	-1
1114	1074	-1
1114	1075	-1
1114	1113	-1
1114	1115	-1
1114	1153	-1
1114	1154	-1
1115	1075	-1
1115	1076	-1
1115	1114	-1
1115	1116	-1
1115	1154	-1
1115	1155	-1
1116	1076	-1
1116	1077	-1
1116	1115	-1
1116	1117	-1
1116	1155	-1
1116	1156	-1
1117	1077	-1
1117	1078	-1
1117	1116	-1
1117	1118	-1
1117	1156	-1
1117	1157	-1
1118	1078	-1
1118	1079	-1
1118	1117	-1
1118	1119	-1
1118	1157	-1
1118	1158	-1
1119	1079	-1
1119	1080	-1
1119	1118	-1
1119	1120	-1
1119	1158	-1
1119	1159	-1
1120	1080	-1
1120	1081	-1
1120	1119	-1
1120	1121	-1
1120	1159	-1
1120	1160	-1
1121	1081	-1
1121	1082	-1
1121	1120	-1
1121	1122	-1
1121	1160	-1
1121	1161	-1
1122	1082	-1
1122	1083	-1
1122	1121	-1
1122	1123	-1
1122	1161	-1
1122	1162	-1
1123	1083	-1
1123	1084	-1
1123	1122	-1
1123	1124	-1
1123	1162	-1
1123	1163	-1
1124	1084	-1
1124	1085	-1
1124	1123	-1
1124	1125	-1
1124	1163	-1
1124	1164	-1
1125	1085	-1
1125	1086	-1
1125	1124	-1
1125	1126	-1
1125	1164	-1
1125	1165	-1
1126	1086	-1
1126	1087	-1
1126	1125	-1
1126	1127	-1
1126	1165	-1
1126	1166	-1
1127	1087	-1
1127	1088	-1
1127	1126	-1
1127	1128	-1
1127	1166	-1
1127	1167	-1
1128	1088	-1
1128	1089	-1
1128	1127	-1
1128	1129	-1
1128	1167	-1
1128	1168	-1
1129	1089	-1
1129	1090	-1
1129	1128	-1
1129	1130	-1
1129	1168	-1
1129	1169	-1
1130	1090	-1
1130	1091	-1
1130	1129	-1
1130	1169	-1
1131	1092	-1
1131	1132	-1
1131	1170	-1
1131	1171	-1
1132	1092	-1
1132	1093	-1
1132	1131	-1
1132	1133	-1
1132	1171	-1
1132	1172	-1
1133	1093	-1
1133	1094	-1
1133	1132	-1
1133	1134	-1
1133	1172	-1
1133	1173	-1
1134	1094	-1
1134	1095	-1
1134	1133	-1
1134	1135	-1
1134	1173	-1
1134	1174	-1
1135	1095	-1
1135	1096	-1
1135	1134	-1
1135	1136	-1
1135	1174	-1
1135	1175	-1
1136	1096	-1
1136	1097	-1
1136	1135	-1
1136	1137	-1
1136	1175	-1
1136	1176	-1
1137	1097	-1
1137	1098	-1
1137	1136	-1
1137	1138	-1
1137	1176	-1
1137	1177	-1
1138	1098	-1
1138	1099	-1
1138	1137	-1
1138	1139	-1
1138	1177	-1
1138	1178	-1
1139	1099	-1
1139	1100	-1
1139	1138	-1
1139	1140	-1
1139	1178	-1
1139	1179	-1
1140	1100	-1
1140	1101	-1
1140	1139	-1
1140	1141	-1
1140	1179	-1
1140	1180	-1
1141	1101	-1
1141	1102	-1
1141	1140	-1
1141	1142	-1
1141	1180	-1
1141	1181	-1
1142	1102	-1
1142	1103	-1
1142	1141	-1
1142	1143	-1
1142	1181	-1
1142	1182	-1
1143	1103	-1
1143	1104	-1
1143	1142	-1
1143	1144	-1
1143	1182	-1
1143	1183	-1
1144	1104	-1
1144	1105	-1
1144	1143	-1
1144	1145	-1
1144	1183	-1
1144	1184	-1
1145	1105	-1
1145	1106	-1
1145	1144	-1
1145	1146	-1
1145	1184	-1
1145	1185	-1
1146	1106	-1
1146	1107	-1
1146	1145	-1
1146	1147	-1
1146	1185	-1
1146	1186	-1
1147	1107	-1
1147	1108	-1
1147	1146	-1
1147	1148	-1
1147	1186	-1
1147	1187	-1
1148	1108	-1
1148	1109	-1
1148	1147	-1
1148	1149	-1
1148	1187	-1
1148	1188	-1
1149	1109	-1
1149	1110	-1
1149	1148	-1
1149	1150	-1
1149	1188	-1
1149	1189	-1
1150	1110	-1
1150	1111	-1
1150	1149	-1
1150	1151	-1
1150	1189	-1
1150	1190	-1
1151	1111	-1
1151	1112	-1
1151	1150	-1
1151	1152	-1
1151	1190	-1
1151	1191	-1
1152	1112	-1
1152	1113	-1
1152	1151	-1
1152	1153	-1
1152	1191	-1
1152	1192	-1
1153	1113	-1
1153	1114	-1
1153	1152	-1
1153	1154	-1
1153	1192	-1
1153	1193	-1
1154	1114	-1
1154	1115	-1
1154	1153	-1
1154	1155	-1
1154	1193	-1
1154	1194	-1
1155	1115	-1
1155	1116	-1
1155	1154	-1
1155	1156	-1
1155	1194	-1
1155	1195	-1
1156	1116	-1
1156	1117	-1
1156	1155	-1
1156	1157	-1
1156	1195	-1
1156	1196	-1
1157	1117	-1
1157	1118	-1
1157	1156	-1
1157	1158	-1
1157	1196	-1
1157	1197	-1
1158	1118	-1
1158	1119	-1
1158	1157	-1
1158	1159	-1
1158	1197	-1
1158	1198	-1
1159	1119	-1
1159	1120	-1
1159	1158	-1
1159	1160	-1
1159	1198	-1
1159	1199	-1
1160	1120	-1
1160	1121	-1
1160	1159	-1
1160	1161	-1
1160	1199	-1
1160	1200	-1
1161	1121	-1
1161	1122	-1
1161	1160	-1
1161	1162	-1
1161	1200	-1
1161	1201	-1
1162	1122	-1
1162	1123	-1
1162	1161	-1
1162	1163	-1
1162	1201	-1
1162	1202	-1
1163	1123	-1
1163	1124	-1
1163	1162	-1
1163	1164	-1
1163	1202	-1
1163	1203	-1
1164	1124	-1
1164	1125	-1
1164	1163	-1
1164	1165	-1
1164	1203	-1
1164	1204	-1
1165	1125	-1
1165	1126	-1
1165	1164	-1
1165	1166	-1
1165	1204	-1
1165	1205	-1
1166	1126	-1
1166	1127	-1
1166	1165	-1
1166	1167	-1
1166	1205	-1
1166	1206	-1
1167	1127	-1
1167	1128	-1
1167	1166	-1
1167	1168	-1
1167	1206	-1
1167	1207	-1
1168	1128	-1
1168	1129	-1
1168	1167	-1
1168	1169	-1
1168	1207	-1
1168	1208	-1
1169	1129	-1
1169	1130	-1
1169	1168	-1
1169	1208	-1
1170	1131	-1
1170	1171	-1
1170	1209	-1
1170	1210	-1
1171	1131	-1
1171	1132	-1
1171	1170	-1
1171	1172	-1
1171	1210	-1
1171	1211	-1
1172	1132	-1
1172	1133	-1
1172	1171	-1
1172	1173	-1
1172	1211	-1
1172	1212	-1
1173	1133	-1
1173	1134	-1
1173	1172	-1
1173	1174	-1
1173	1212	-1
1173	1213	-1
1174	1134	-1
1174	1135	-1
1174	1173	-1
1174	1175	-1
1174	1213	-1
1174	1214	-1
1175	1135	-1
1175	1136	-1
1175	1174	-1
1175	1176	-1
1175	1214	-1
1175	1215	-1
1176	1136	-1
1176	1137	-1
1176	1175	-1
1176	1177	-1
1176	1215	-1
1176	1216	-1
1177	1137	-1
1177	1138	-1
1177	1176	-1
1177	1178	-1
1177	1216	-1
1177	1217	-1
1178	1138	-1
1178	1139	-1
1178	1177	-1
1178	1179	-1
1178	1217	-1
1178	1218	-1
1179	1139	-1
1179	1140	-1
1179	1178	-1
1179	1180	-1
1179	1218	-1
1179	1219	-1
1180	1140	-1
1180	1141	-1
1180	1179	-1
1180	1181	-1
1180	1219	-1
1180	1220	-1
1181	1141	-1
1181	1142	-1
1181	1180	-1
1181	1182	-1
1181	1220	-1
1181	1221	-1
1182	1142	-1
1182	1143	-1
1182	1181	-1
1182	1183	-1
1182	1221	-1
1182	1222	-1
1183	1143	-1
1183	1144	-1
1183	1182	-1
1183	1184	-1
1183	1222	-1
1183	1223	-1
1184	1144	-1
1184	1145	-1
1184	1183	-1
1184	1185	-1
1184	1223	-1
1184	1224	-1
1185	1145	-1
1185	1146	-1
1185	1184	-1
1185	1186	-1
1185	1224	-1
1185	1225	-1
1186	1146	-1
1186	1147	-1
1186	1185	-1
1186	1187	-1
1186	1225	-1
1186	1226	-1
1187	1147	-1
1187	1148	-1
1187	1186	-1
1187	1188	-1
1187	1226	-1
1187	1227	-1
1188	1148	-1
1188	1149	-1
1188	1187	-1
1188	1189	-1
1188	1227	-1
1188	1228	-1
1189	1149	-1
1189	1150	-1
1189	1188	-1
1189	1190	-1
1189	1228	-1
1189	1229	-1
1190	1150	-1
1190	1151	-1
1190	1189	-1
1190	1191	-1
1190	1229	-1
1190	1230	-1
1191	1151	-1
1191	1152	-1
1191	1190	-1
1191	1192	-1
1191	1230	-1
1191	1231	-1
1192	1152	-1
1192	1153	-1
1192	1191	-1
1192	1193	-1
1192	1231	-1
1192	1232	-1
1193	1153	-1
1193	1154	-1
1193	1192	-1
1193	1194	-1
1193	1232	-1
1193	1233	-1
1194	1154	-1
1194	1155	-1
1194	1193	-1
1194	1195	-1
1194	1233	-1
1194	1234	-1
1195	1155	-1
1195	1156	-1
1195	1194	-1
1195	1196	-1
1195	1234	-1
1195	1235	-1
1196	1156	-1
1196	1157	-1
1196	1195	-1
1196	1197	-1
1196	1235	-1
1196	1236	-1
1197	1157	-1
1197	1158	-1
1197	1196	-1
1197	1198	-1
1197	1236	-1
1197	1237	-1
1198	1158	-1
1198	1159	-1
1198	1197	-1
1198	1199	-1
1198	1237	-1
1198	1238	-1
1199	1159	-1
1199	1160	-1
1199	1198	-1
1199	1200	-1
1199	1238	-1
1199	1239	-1
1200	1160	-1
1200	1161	-1
1200	1199	-1
1200	1201	-1
1200	1239	-1
1200	1240	-1
1201	1161	-1
1201	1162	-1
1201	1200	-1
1201	1202	-1
1201	1240	-1
1201	1241	-1
1202	1162	-1
1202	1163	-1
1202	1201	-1
1202	1203	-1
1202	1241	-1
1202	1242	-1
1203	1163	-1
1203	1164	-1
1203	1202	-1
1203	1204	-1
1203	1242	-1
1203	1243	-1
1204	1164	-1
1204	1165	-1
1204	1203	-1
1204	1205	-1
1204	1243	-1
1204	1244	-1
1205	1165	-1
1205	1166	-1
1205	1204	-1
1205	1206	-1
1205	1244	-1
1205	1245	-1
1206	1166	-1
1206	1167	-1
1206	1205	-1
1206	1207	-1
1206	1245	-1
1206	1246	-1
1207	1167	-1
1207	1168	-1
1207	1206	-1
1207	1208	-1
1207	1246	-1
1207	1247	-1
1208	1168	-1
1208	1169	-1
1208	1207	-1
1208	1247	-1
1209	1170	-1
1209	1210	-1
1209	1248	-1
1209	1249	-1
1210	1170	-1
1210	1171	-1
1210	1209	-1
1210	1211	-1
1210	1249	-1
1210	1250	-1
1211	1171	-1
1211	1172	-1
1211	1210	-1
1211	1212	-1
1211	1250	-1
1211	1251	-1
1212	1172	-1
1212	1173	-1
1212	1211	-1
1212	1213	-1
1212	1251	-1
1212	1252	-1
1213	1173	-1
1213	1174	-1
1213	1212	-1
1213	1214	-1
1213	1252	-1
1213	1253	-1
1214	1174	-1
1214	1175	-1
1214	1213	-1
1214	1215	-1
1214	1253	-1
1214	1254	-1
1215	1175	-1
1215	1176	-1
1215	1214	-1
1215	1216	-1
1215	1254	-1
1215	1255	-1
1216	1176	-1
1216	1177	-1
1216	1215	-1
1216	1217	-1
1216	1255	-1
1216	1256	-1
1217	1177	-1
1217	1178	-1
1217	1216	-1
1217	1218	-1
1217	1256	-1
1217	1257	-1
1218	1178	-1
1218	1179	-1
1218	1217	-1
1218	1219	-1
1218	1257	-1
1218	1258	-1
1219	1179	-1
1219	1180	-1
1219	1218	-1
1219	1220	-1
1219	1258	-1
1219	1259	-1
1220	1180	-1
1220	1181	-1
1220	1219	-1
1220	1221	-1
1220	1259	-1
1220	1260	-1
1221	1181	-1
1221	1182	-1
1221	1220	-1
1221	1222	-1
1221	1260	-1
1221	1261	-1
1222	1182	-1
1222	1183	-1
1222	1221	-1
1222	1223	-1
1222	1261	-1
1222	1262	-1
1223	1183	-1
1223	1184	-1
1223	1222	-1
1223	1224	-1
1223	1262	-1
1223	1263	-1
1224	1184	-1
1224	1185	-1
1224	1223	-1
1224	1225	-1
1224	1263	-1
1224	1264	-1
1225	1185	-1
1225	1186	-1
1225	1224	-1
1225	1226	-1
1225	1264	-1
1225	1265	-1
1226	1186	-1
1226	1187	-1
1226	1225	-1
1226	1227	-1
1226	1265	-1
1226	1266	-1
1227	1187	-1
1227	1188	-1
1227	1226	-1
1227	1228	-1
1227	1266	-1
1227	1267	-1
1228	1188	-1
1228	1189	-1
1228	1227	-1
1228	1229	-1
1228	1267	-1
1228	1268	-1
1229	1189	-1
1229	1190	-1
1229	1228	-1
1229	1230	-1
1229	1268	-1
1229	1269	-1
1230	1190	-1
1230	1191	-1
1230	1229	-1
1230	1231	-1
1230	1269	-1
1230	1270	-1
1231	1191	-1
1231	1192	-1
1231	1230	-1
1231	1232	-1
1231	1270	-1
1231	1271	-1
1232	1192	-1
1232	1193	-1
1232	1231	-1
1232	1233	-1
1232	1271	-1
1232	1272	-1
1233	1193	-1
1233	1194	-1
1233	1232	-1
1233	1234	-1
1233	1272	-1
1233	1273	-1
1234	1194	-1
1234	1195	-1
1234	1233	-1
1234	1235	-1
1234	1273	-1
1234	1274	-1
1235	1195	-1
1235	1196	-1
1235	1234	-1
1235	1236	-1
1235	1274	-1
1235	1275	-1
1236	1196	-1
1236	1197	-1
1236	1235	-1
1236	1237	-1
1236	1275	-1
1236	1276	-1
1237	1197	-1
1237	1198	-1
1237	1236	-1
1237	1238	-1
1237	1276	-1
1237	1277	-1
1238	1198	-1
1238	1199	-1
1238	1237	-1
1238	1239	-1
1238	1277	-1
1238	1278	-1
1239	1199	-1
1239	1200	-1
1239	1238	-1
1239	1240	-1
1239	1278	-1
1239	1279	-1
1240	1200	-1
1240	1201	-1
1240	1239	-1
1240	1241	-1
1240	1279	-1
1240	1280	-1
1241	1201	-1
1241	1202	-1
1241	1240	-1
1241	1242	-1
1241	1280	-1
1241	1281	-1
1242	1202	-1
1242	1203	-1
1242	1241	-1
1242	1243	-1
1242	1281	-1
1242	1282	-1
1243	1203	-1
1243	1204	-1
1243	1242	-1
1243	1244	-1
1243	1282	-1
1243	1283	-1
1244	1204	-1
1244	1205	-1
1244	1243	-1
1244	1245	-1
1244	1283	-1
1244	1284	-1
1245	1205	-1
1245	1206	-1
1245	1244	-1
1245	1246	-1
1245	1284	-1
1245	1285	-1
1246	1206	-1
1246	1207	-1
1246	1245	-1
1246	1247	-1
1246	1285	-1
1246	1286	-1
1247	1207	-1
1247	1208	-1
1247	1246	-1
1247	1286	-1
1248	1209	-1
1248	1249	-1
1248	1287	-1
1248	1288	-1
1249	1209	-1
1249	1210	-1
1249	1248	-1
1249	1250	-1
1249	1288	-1
1249	1289	-1
1250	1210	-1
1250	1211	-1
1250	1249	-1
1250	1251	-1
1250	1289	-1
1250	1290	-1
1251	1211	-1
1251	1212	-1
1251	1250	-1
1251	1252	-1
1251	1290	-1
1251	1291	-1
1252	1212	-1
1252	1213	-1
1252	1251	-1
1252	1253	-1
1252	1291	-1
1252	1292	-1
1253	1213	-1
1253	1214	-1
1253	1252	-1
1253	1254	-1
1253	1292	-1
1253	1293	-1
1254	1214	-1
1254	1215	-1
1254	1253	-1
1254	1255	-1
1254	1293	-1
1254	1294	-1
1255	1215	-1
1255	1216	-1
1255	1254	-1
1255	1256	-1
1255	1294	-1
1255	1295	-1
1256	1216	-1
1256	1217	-1
1256	1255	-1
1256	1257	-1
1256	1295	-1
1256	1296	-1
1257	1217	-1
1257	1218	-1
1257	1256	-1
1257	1258	-1
1257	1296	-1
1257	1297	-1
1258	1218	-1
1258	1219	-1
1258	1257	-1
1258	1259	-1
1258	1297	-1
1258	1298	-1
1259	1219	-1
1259	1220	-1
1259	1258	-1
1259	1260	-1
1259	1298	-1
1259	1299	-1
1260	1220	-1
1260	1221	-1
1260	1259	-1
1260	1261	-1
1260	1299	-1
1260	1300	-1
1261	1221	-1
1261	1222	-1
1261	1260	-1
1261	1262	-1
1261	1300	-1
1261	1301	-1
1262	1222	-1
1262	1223	-1
1262	1261	-1
1262	1263	-1
1262	1301	-1
1262	1302	-1
1263	1223	-1
1263	1224	-1
1263	1262	-1
1263	1264	-1
1263	1302	-1
1263	1303	-1
1264	1224	-1
1264	1225	-1
1264	1263	-1
1264	1265	-1
1264	1303	-1
1264	1304	-1
1265	1225	-1
1265	1226	-1
1265	1264	-1
1265	1266	-1
1265	1304	-1
1265	1305	-1
1266	1226	-1
1266	1227	-1
1266	1265	-1
1266	1267	-1
1266	1305	-1
1266	1306	-1
1267	1227	-1
1267	1228	-1
1267	1266	-1
1267	1268	-1
1267	1306	-1
1267	1307	-1
1268	1228	-1
1268	1229	-1
1268	1267	-1
1268	1269	-1
1268	1307	-1
1268	1308	-1
1269	1229	-1
1269	1230	-1
1269	1268	-1
1269	1270	-1
1269	1308	-1
1269	1309	-1
1270	1230	-1
1270	1231	-1
1270	1269	-1
1270	1271	-1
1270	1309	-1
1270	1310	-1
1271	1231	-1
1271	1232	-1
1271	1270	-1
1271	1272	-1
1271	1310	-1
1271	1311	-1
1272	1232	-1
1272	1233	-1
1272	1271	-1
1272	1273	-1
1272	1311	-1
1272	1312	-1
1273	1233	-1
1273	1234	-1
1273	1272	-1
1273	1274	-1
1273	1312	-1
1273	1313	-1
1274	1234	-1
1274	1235	-1
1274	1273	-1
1274	1275	-1
1274	1313	-1
1274	1314	-1
1275	1235	-1
1275	1236	-1
1275	1274	-1
1275	1276	-1
1275	1314	-1
1275	1315	-1
1276	1236	-1
1276	1237	-1
1276	1275	-1
1276	1277	-1
1276	1315	-1
1276	1316	-1
1277	1237	-1
1277	1238	-1
1277	1276	-1
1277	1278	-1
1277	1316	-1
1277	1317	-1
1278	1238	-1
1278	1239	-1
1278	1277	-1
1278	1279	-1
1278	1317	-1
1278	1318	-1
1279	1239	-1
1279	1240	-1
1279	1278	-1
1279	1280	-1
1279	1318	-1
1279	1319	-1
1280	1240	-1
1280	1241	-1
1280	1279	-1
1280	1281	-1
1280	1319	-1
1280	1320	-1
1281	1241	-1
1281	1242	-1
1281	1280	-1
1281	1282	-1
1281	1320	-1
1281	1321	-1
1282	1242	-1
1282	1243	-1
1282	1281	-1
1282	1283	-1
1282	1321	-1
1282	1322	-1
1283	1243	-1
1283	1244	-1
1283	1282	-1
1283	1284	-1
1283	1322	-1
1283	1323	-1
1284	1244	-1
1284	1245	-1
1284	1283	-1
1284	1285	-1
1284	1323	-1
1284	1324	-1
1285	1245	-1
1285	1246	-1
1285	1284	-1
1285	1286	-1
1285	1324	-1
1285	1325	-1
1286	1246	-1
1286	1247	-1
1286	1285	-1
1286	1325	-1
1287	1248	-1
1287	1288	-1
